dt,Tuketim_W
2020-01-01 00:00:00,2213.278668837024
2020-01-01 01:00:00,1903.6898655093546
2020-01-01 02:00:00,1782.1126967220305
2020-01-01 03:00:00,1713.1042448309638
2020-01-01 04:00:00,1601.939490556823
2020-01-01 05:00:00,1153.1224958526466
2020-01-01 06:00:00,1080.5151221667545
2020-01-01 07:00:00,986.6286866066048
2020-01-01 08:00:00,1755.470193143834
2020-01-01 09:00:00,831.9099904174188
2020-01-01 10:00:00,871.1836612658029
2020-01-01 11:00:00,1161.316157608826
2020-01-01 12:00:00,1046.5175405515608
2020-01-01 13:00:00,683.0788507566605
2020-01-01 14:00:00,849.083486166512
2020-01-01 15:00:00,990.8740166849667
2020-01-01 16:00:00,1336.0036286110474
2020-01-01 17:00:00,1901.960286588541
2020-01-01 18:00:00,1295.087731312597
2020-01-01 19:00:00,1004.1341217445412
2020-01-01 20:00:00,870.4324300173686
2020-01-01 21:00:00,1096.7801522200666
2020-01-01 22:00:00,1564.692397029797
2020-01-01 23:00:00,1743.2233767449384
2020-01-02 00:00:00,1785.5369135753594
2020-01-02 01:00:00,1937.7049176186981
2020-01-02 02:00:00,1524.335555544135
2020-01-02 03:00:00,1761.8119825201522
2020-01-02 04:00:00,1593.710887812344
2020-01-02 05:00:00,795.6063035744729
2020-01-02 06:00:00,229.4225291730342
2020-01-02 07:00:00,144.84786699464112
2020-01-02 08:00:00,164.20517451243896
2020-01-02 09:00:00,149.09319707300293
2020-01-02 10:00:00,162.44065460332564
2020-01-02 11:00:00,537.916514867326
2020-01-02 12:00:00,153.82770098755455
2020-01-02 13:00:00,319.7100429383587
2020-01-02 14:00:00,1284.3084364222714
2020-01-02 15:00:00,1091.2769465629308
2020-01-02 16:00:00,853.9577540342609
2020-01-02 17:00:00,686.3982446450916
2020-01-02 18:00:00,818.6324148636945
2020-01-02 19:00:00,920.3805727911811
2020-01-02 20:00:00,881.5960757789868
2020-01-02 21:00:00,908.3084613337818
2020-01-02 22:00:00,935.1780813359235
2020-01-02 23:00:00,1021.6570273766272
2020-01-03 00:00:00,1129.4150352915888
2020-01-03 01:00:00,1259.2033363292426
2020-01-03 02:00:00,1370.298208626785
2020-01-03 03:00:00,1598.8472130923371
2020-01-03 04:00:00,1137.1894051881773
2020-01-03 05:00:00,911.330856821669
2020-01-03 06:00:00,810.9453974378544
2020-01-03 07:00:00,438.75399007398585
2020-01-03 08:00:00,185.0300035388064
2020-01-03 09:00:00,171.50784106698728
2020-01-03 10:00:00,161.58460038999343
2020-01-03 11:00:00,171.82230996168076
2020-01-03 12:00:00,160.72854617666118
2020-01-03 13:00:00,417.37010523483
2020-01-03 14:00:00,935.8769011019091
2020-01-03 15:00:00,2033.0588746874173
2020-01-03 16:00:00,847.8954925643368
2020-01-03 17:00:00,229.1080602783408
2020-01-03 18:00:00,1216.8024470280734
2020-01-03 19:00:00,225.71878441331114
2020-01-03 20:00:00,157.4790342648287
2020-01-03 21:00:00,158.35255897231053
2020-01-03 22:00:00,220.8445165455624
2020-01-03 23:00:00,719.1554211756611
2020-01-04 00:00:00,1106.6684519087612
